+++ /Users/cal/dev/tang22/ta-tree-sitter-ffi/ruby-tree-sitter-ffi/lib
c_name: :ts_query_capture_name_for_id, args: [TreeSitterFFI::Query, :uint32, :uint32_p], returns: :string
=== vers: 0.0.4
gen/dev-tree-sitter-0.20.0/rusty/rusty_node_test.rb
10:in `test_node_child': ok
11:in `test_node_child': ok
12:in `test_node_child': ok
13:in `test_node_child': ok
14:in `test_node_child': ok
15:in `test_node_child': ok
16:in `test_node_child': ok
26:in `test_node_child': ok
27:in `test_node_child': ok
28:in `test_node_child': ok
29:in `test_node_child': ok
30:in `test_node_child': ok
31:in `test_node_child': ok
32:in `test_node_child': ok
34:in `test_node_child': ok
35:in `test_node_child': ok
36:in `test_node_child': ok
37:in `test_node_child': ok
38:in `test_node_child': ok
39:in `test_node_child': ok
40:in `test_node_child': ok
42:in `test_node_child': ok
43:in `test_node_child': ok
47:in `test_node_child': ok
48:in `test_node_child': ok
50:in `test_node_child': ok
51:in `test_node_child': ok
55:in `test_node_child': ok
56:in `test_node_child': ok
58:in `test_node_child': ok
59:in `test_node_child': ok
60:in `test_node_child': ok
62:in `test_node_child': ok
67:in `test_node_child': ok
68:in `test_node_child': ok
69:in `test_node_child': ok
71:in `test_node_child': ok
72:in `test_node_child': ok
73:in `test_node_child': ok
75:in `test_node_child': ok
76:in `test_node_child': ok
77:in `test_node_child': ok
78:in `test_node_child': ok
80:in `test_node_child': ok
85:in `test_node_child': ok
86:in `test_node_child': ok
87:in `test_node_child': ok
89:in `test_node_child': ok
90:in `test_node_child': ok
91:in `test_node_child': ok
93:in `test_node_child': ok
97:in `test_node_child': ok
101:in `test_node_child': ok
102:in `test_node_child': ok
104:in `test_node_child': ok
105:in `test_node_child': ok
106:in `test_node_child': ok
107:in `test_node_child': ok
109:in `test_node_child': ok
110:in `test_node_child': ok
111:in `test_node_child': ok
112:in `test_node_child': ok
113:in `test_node_child': ok
114:in `test_node_child': ok
115:in `test_node_child': ok
116:in `test_node_child': ok
!!  test_node_children() stub
!!  test_node_children_by_field_name() stub
188:in `test_node_parent_of_child_by_field_name': ok
192:in `test_node_parent_of_child_by_field_name': ok
207:in `test_node_field_name_for_child': ok
208:in `test_node_field_name_for_child': ok
212:in `test_node_field_name_for_child': ok
217:in `test_node_field_name_for_child': ok
230:in `test_node_child_by_field_name_with_extra_hidden_children': ok
231:in `test_node_child_by_field_name_with_extra_hidden_children': ok
245:in `test_node_named_child': ok
246:in `test_node_named_child': ok
247:in `test_node_named_child': ok
251:in `test_node_named_child': ok
252:in `test_node_named_child': ok
254:in `test_node_named_child': ok
255:in `test_node_named_child': ok
256:in `test_node_named_child': ok
260:in `test_node_named_child': ok
261:in `test_node_named_child': ok
263:in `test_node_named_child': ok
264:in `test_node_named_child': ok
265:in `test_node_named_child': ok
266:in `test_node_named_child': ok
268:in `test_node_named_child': ok
271:in `test_node_named_child': ok
272:in `test_node_named_child': ok
273:in `test_node_named_child': ok
274:in `test_node_named_child': ok
275:in `test_node_named_child': ok
280:in `test_node_named_child': ok
281:in `test_node_named_child': ok
283:in `test_node_named_child': ok
287:in `test_node_named_child': ok
291:in `test_node_named_child': ok
292:in `test_node_named_child': ok
294:in `test_node_named_child': ok
295:in `test_node_named_child': ok
296:in `test_node_named_child': ok
297:in `test_node_named_child': ok
